3001	621	3	19.07
433	1096	3	7.76
10689	159	3	18.4
537	692	5	14.28
1813	346	3	9.92
130	6007	3	7.87
840	1005	4	17.37
940	284	5	11.73
105	272	71	27.58
7044	1093	4	39.8
341	309	6	6.91
1488	1128	3	14.11
1084	9179	4	44.8
2378	16	16	121.02
213	122	28	7.52
166	2392	4	9.65
322	1548	3	8.58
448	921	3	7.76
548	843	3	7.28
729	722	3	9.11
947	539	3	8.21
119	7633	3	9.34
115	135	97	17.55
3029	568	3	15.58
1349	728	3	12.26
3302	108	7	8.1
846	6120	3	25.39
2408	769	5	30.55
312	1151	3	6.76
1053	851	5	30.06
213	179	19	8.7
4614	148	3	7.67
5467	1548	3	27.31
128	960	10	8.61
4279	181	3	9.68
360	112	29	14.32
2486	107	10	10.09
147	233	35	37.44
10814	190	3	20.93
3148	349	4	20.89
1226	342	4	12.36
10562	105	3	8.32
806	3861	3	18.69
442	703	4	9.03
312	1330	5	17.59
267	2521	3	10.41
119	1422	7	7.02
109	2068	9	12.07
498	298	5	7.35
252	267	10	11.85
1861	387	3	10.58
1184	233	7	22.39
303	2556	4	15.69
1850	619	3	12.62
1277	596	3	9.47
849	296	4	7.71
4335	274	3	13.6
395	1366	3	8.16
10310	124	3	14.86
190	662	8	11.13
109	2000	10	10.63
8021	241	4	32.64
3148	409	3	13.31
241	2028	3	8.43
111	8909	3	6.82
620	5660	3	20.48
121	3844	4	6.69
5177	228	4	21.28
1439	2815	3	22.85
4483	267	5	31.34
9480	201	3	22.14
156	3801	3	7.12
11387	409	3	27.14
176	955	7	11.14
612	591	3	7.24
3627	1229	5	43.78
3040	148	5	13.08
1107	208	6	15.31
1430	101	30	11.31
1888	122	8	15.13
764	8	6	7.92
77	15	3	6.67
1251	173	7	13.16
1502	150	8	14.97
699	836	3	8.76
139	194	27	6.85
588	1218	3	10.11
10044	2580	3	39.23
418	1229	3	8.55
399	901	3	6.65
158	926	7	7.5
114	167	140	126.43
1008	484	3	7.69
1609	110	11	9.39
305	1162	5	13.99
1202	1112	3	12.63
1014	188	7	12.69
3096	199	3	8.61
170	508	10	9.14
653	131	14	15.44
352	1512	3	8.09
191	151	37	18.33
130	5750	3	9.31
516	1144	3	9.17
158	874	9	13.07
247	129	22	9.18
1738	112	9	7.11
145	1961	5	7.32
114	105	409	57.91
166	8607	4	25.57
139	339	17	8.61
387	241	13	34.64
1260	6503	3	27.3
170	466	17	27.49
361	654	4	10.24
2933	254	4	15.44
2989	267	3	10.85
493	235	7	11.76
968	403	3	6.76
177	1623	8	21.56
127	2612	5	7.31
443	286	6	8.93
408	1379	4	15.47
387	300	6	9.15
1476	2246	5	36.55
371	1050	6	21.77
800	2531	4	23.21
158	978	7	7.5
127	2544	5	10.22
4823	129	3	6.71
157	140	49	10.03
119	7258	3	7.33
635	133	16	21.16
1315	723	3	11.49
131	3483	5	11.06
261	108	71	37.67
881	3130	3	20.37
146	1213	9	14.53
231	2675	3	8.46
3085	201	4	13.94
113	899	14	9.7
278	9235	3	24.83
3435	159	4	11.65
1546	809	3	12.91
122	103	331	53.92
570	530	21	119.28
175	63	60	7.43
3220	122	6	17.57
110	2434	8	7.52
1499	530	16	117.75
106	10186	3	8.01
131	5446	3	6.82
9341	6503	3	47.94
125	1533	10	16.85
1489	144	6	8.59
157	188	30	12.21
467	1188	3	10.11
777	170	7	6.94
921	481	4	12.65
1796	543	3	11.77
117	3656	6	12.25
508	131	15	10.73
1588	112	10	7.22
855	129	8	9.53
122	172	75	64.36
370	136	18	12.06
194	4452	3	10.99
328	942	4	9.75
104	788	20	11.64
2198	552	3	13.14
1719	165	6	12.47
227	199	18	25.77
165	1037	6	7.15
1116	639	41	437.59
1115	3621	4	31.25
115	378	31	27.92
9129	1519	3	32.09
125	1458	8	12.38
1727	11614	3	36.07
4579	685	5	39.62
190	990	7	12.63
137	3257	4	7.12
110	2538	8	9.34
1125	1445	3	14.21
1178	976	3	14.64
1184	349	4	12.96
104	610	28	18.43
607	235	6	10.67
317	293	86	707.69
115	446	23	15.6
64	3162	6	7.92
194	2587	4	12.69
1116	690	3	10.01
216	3819	3	10.68
409	1718	3	9.27
795	692	3	7.8
175	284	23	30.16
2164	293	3	10.64
104	685	31	35.22
2121	245	3	7.23
320	7119	3	19.59
268	334	8	9.93
656	1253	3	10.02
1486	601	4	19.82
3805	4982	7	95.25
575	1032	3	8.02
101	328	112	19.3
155	2034	5	9.97
256	5659	3	14.84
11292	109	3	11.36
1103	454	4	13.58
417	6373	3	20.51
177	5574	3	10.32
2327	277	3	8.46
622	350	4	7.22
2733	341	3	11.33
106	1421	15	7.65
120	2069	6	8.08
133	234	23	6.84
105	2812	9	7.06
154	620	11	11.76
738	1011	3	10.84
10545	104	3	10.06
1279	1304	3	14.47
10397	114	3	12.75
417	290	6	7.37
62	359	4	11.18
9878	64	3	12.44
1292	225	4	7.63
9009	154	3	13.71
208	2112	13	73.49
2895	145	4	7.36
154	798	10	13.11
469	877	3	6.75
900	139	15	30.76
201	14	21	12.74
3807	169	3	7.36
687	205	6	7.35
101	198	227	22.55
2995	114	7	12.14
616	191	8	9.72
423	740	4	9.06
234	171	23	18.1
8184	111	3	6.82
1177	9530	3	34.38
682	1551	3	11.76
207	736	8	15.37
371	2321	5	26.35
667	857	3	9.27
1428	202	4	8.88
396	1893	3	9.71
3100	583	3	17.95
101	134	586	44.05
3175	141	4	8.86
63	2407	7	8.39
976	200	5	9.74
145	3348	4	8.49
906	556	3	8.07
465	920	3	6.65
1274	1469	3	15.92
233	1016	4	6.86
166	1002	7	8.79
1575	2027	3	19.11
4038	433	3	17.08
568	463	4	8.77
184	258	20	23.85
258	354	7	8.85
1371	1058	3	13.71
221	244	16	24.43
206	396	8	6.73
1723	404	3	11.12
141	3562	3	6.84
113	2236	8	10.57
1455	1011	4	23.06
1188	306	3	7.68
865	1018	3	10.44
1677	297	3	7.53
16	3010	14	120.12
838	1383	3	12.49
997	277	4	7.89
291	281	9	11.18
468	270	6	7.05
156	1178	6	7.14
691	1189	3	12.58
319	152	36	74.68
574	186	8	8.58
6398	116	4	12.75
64	1951	10	13.5
1116	2416	3	17.47
633	106	32	14.89
233	896	7	17.75
69	125	29	9.09
1409	570	16	159.76
221	104	69	23.96
369	1106	4	10.3
107	1843	15	17.65
174	1215	6	8.46
356	9	16	23.27
7272	111	3	6.82
1327	104	14	9.18
184	145	38	19.64
199	1765	4	10.93
2980	134	5	9.1
425	1192	3	7.41
608	1140	4	17.17
1556	527	6	31.22
645	970	3	9.97
811	176	6	7.99
1856	160	6	12.19
226	1113	7	19.35
170	4075	3	7.59
106	164	133	10.93
173	812	7	7.89
148	3319	4	9.21
3670	9	5	21.91
485	106	35	8.9
111	1108	17	14.29
188	535	10	12.66
1372	1581	4	23.09
378	64	26	9.4
2890	125	5	7.73
2472	106	10	6.87
113	9530	3	12.57
130	198	35	12.15
2962	114	6	10.4
163	572	12	12.84
520	137	14	11.55
2512	143	4	6.88
1007	128	11	11.11
1421	64	10	8.67
271	529	6	9.24
3870	156	3	7.12
171	123	83	58.48
7859	152	3	13.57
1395	531	3	9.76
367	1893	3	9.81
787	478	4	11.83
895	166	9	14.52
4819	139	4	11.44
130	134	71	9.04
757	111	20	10.83
383	1104	5	16.88
569	2080	3	13.48
171	294	16	11.64
1093	627	4	15.54
112	436	25	8.46
140	2955	5	11.31
57	7813	3	14.34
278	1251	4	9.03
1751	292	3	7.86
214	3249	3	9.61
722	275	8	26.9
1890	1417	6	44.54
107	10928	3	9.3
793	261	5	9.06
403	2038	3	10.98
144	7782	3	12.52
682	227	6	10.69
106	234	86	20.34
1629	364	3	9.16
2512	315	3	10.59
676	395	4	8.42
383	1256	3	9.98
1777	359	4	15.02
265	242	9	6.92
1093	702	4	15.93
3316	234	3	9.52
168	2775	4	8.84
220	139	25	7.4
812	143	14	24.27
474	169	10	7.72
2373	128	6	10.99
477	1117	4	13.52
117	114	214	52.78
501	191	10	14.02
2597	196	4	11.34
6575	6603	4	60.58
325	118	26	9.94
150	128	60	9.1
697	154	13	20.25
5030	127	4	9.86
220	195	17	13.88
3681	160	4	11.24
477	1169	3	9.1
117	162	80	17.89
336	954	5	15.34
165	3440	4	12.1
183	6219	3	12.31
122	3668	3	7.01
8206	127	4	20.29
3740	1529	3	25.15
501	142	11	7.21
255	166	21	18.2
9179	244	4	32.59
918	322	5	12.22
117	240	38	9.3
2229	244	3	8.1
261	3865	3	11.78
1121	363	3	7.78
166	1689	5	8.26
976	11564	3	34.76
668	1471	3	11.86
146	4903	5	19.16
2132	1327	3	18.25
121	382	21	9
107	7167	4	7.87
1525	227	4	9.8
146	2882	5	11.4
1948	4667	6	70.86
189	702	7	8.81
557	1034	3	8.93
128	5291	6	24.95
376	5192	5	38.07
119	2847	5	7.13
2634	2601	4	36.46
527	653	6	21.26
239	2995	3	9.35
837	1062	3	10.53
2824	289	4	16.11
1463	241	3	8.43
181	2019	4	8.31
1816	337	3	8.65
3356	2191	3	24.08
2297	1418	4	29.98
250	719	5	7.36
102	407	93	11.02
218	2041	3	7.06
510	1078	4	14.38
235	383	11	24.42
747	1015	3	9.74
262	1725	3	7.15
1883	312	3	9.61
1130	598	3	8.49
176	1799	4	6.99
295	173	14	10.01
352	101	103	7.64
7201	107	5	15.5
2031	157	5	8.34
408	117	18	7.64
595	819	3	7.61
1221	1885	4	28.63
449	1229	3	8.55
1368	1229	4	22.56
192	183	22	11.7
436	155	12	8.92
976	3753	3	24.2
8013	112	3	7.4
4567	138	3	7.2
735	107	31	26.97
106	3042	9	8.85
2860	7092	3	34.45
1802	750	18	167.66
8316	1700	3	32.36
108	138	154	31.48
159	6322	4	17.1
712	4749	3	20.12
192	119	63	30.68
2618	930	4	26.13
950	430	4	10.49
180	1330	5	8.04
125	267	27	14.18
258	5982	3	16.35
8	639	22	66.78
110	3257	7	9.27
190	1677	6	15.53
105	11648	3	8.32
137	2538	5	9.06
2187	233	3	7.77
143	5831	3	9.69
169	2077	5	10.94
152	243	27	23.47
205	226	14	10.53
1308	278	4	9.67
395	353	10	25.87
284	293	7	7.43
531	257	5	7
3440	346	3	14.59
577	399	4	7.26
257	329	6	6.84
3202	3563	3	31.2
594	416	5	12.49
153	3947	5	16.41
2722	8669	4	53.84
1488	223	4	8.69
125	140	84	20.36
70	2662	3	8.43
842	469	3	6.64
4712	105	5	6.64
284	122	23	10.63
1648	150	6	9.59
4075	161	3	7.01
2719	101	16	9.27
882	3109	3	17.78
4444	163	3	7.46
344	5549	3	17.89
1197	103	21	6.87
157	1533	6	9.37
2747	190	6	21.36
685	830	4	13.95
3731	2453	4	44.96
1004	138	10	16.13
284	179	14	7.61
1412	57	11	19.21
115	1137	11	9.85
230	163	26	17.78
205	185	101	395.18
296	942	4	9.09
1769	1153	4	24.58
1824	1135	3	16.79
392	1373	3	9.15
104	3243	8	15.19
1109	610	5	20.09
401	2983	3	12.55
107	990	20	12.85
157	5849	3	10.11
697	235	6	11.65
150	226	23	11.34
160	4209	3	7.85
990	248	4	6.95
1414	247	4	11.73
4220	3011	4	57.13
501	223	6	7.24
1157	409	5	17.25
2112	208	13	73.49
117	157	74	7.01
164	759	7	7.24
183	140	38	12.09
1885	1890	3	21.62
3911	800	8	73.86
331	2283	4	17.08
126	7279	3	8.65
8	4490	5	23.65
2774	1204	3	19.01
359	2717	6	34.45
172	872	8	10.57
496	1874	3	10.77
183	188	22	10.52
164	826	10	17.98
117	206	46	10.71
179	1137	7	11.06
1598	1859	15	154.64
990	151	8	8.77
199	967	5	9.47
658	1144	3	10.71
4282	159	3	8.29
5647	63	4	10.28
1710	212	4	8.67
7571	103	4	8.52
678	1894	4	18.91
5499	108	5	10.83
1553	126	7	7.6
190	3454	3	7.99
143	7739	3	13.3
224	2724	3	8.07
1932	146	4	7.32
1600	262	3	6.68
1142	339	3	7.04
722	280	6	16.06
162	1290	5	6.94
1045	349	4	10.75
348	394	10	26.66
120	637	15	11.83
3069	329	3	12.78
198	245	14	11.48
1737	360	4	15.18
520	291	5	6.96
5666	119	3	9.34
1533	1204	5	31.47
1531	1848	3	18.25
106	208	98	21.45
2998	63	8	15.84
414	101	97	19.55
1218	912	7	42.43
692	795	3	7.8
1208	539	4	13.98
3623	101	12	6.95
378	155	14	10.46
101	1495	28	7.05
4158	108	6	7.32
6546	845	3	28
136	508	14	10.96
1252	494	3	9.23
1142	138	10	22.12
1051	188	7	17.97
105	4114	7	11.03
171	138	50	36.25
207	1978	4	8.96
142	7238	3	10.51
939	163	7	9.19
4847	148	3	8.59
106	151	185	14.9
649	1195	3	10.46
163	489	10	7.3
520	177	9	8.03
208	734	6	9.42
581	1107	3	10.17
647	126	13	10.19
408	5103	3	22.23
1437	2453	3	19.59
130	119	97	7.1
2065	185	4	7.84
967	199	5	9.47
630	473	4	8.87
236	770	6	12.42
802	130	9	7.93
437	959	5	15.74
2125	488	3	13.38
4292	142	4	10.91
3406	205	3	9.06
3747	64	6	11.07
746	143	11	13.34
4111	171	3	7.64
226	2685	3	10.13
1376	9	5	9.28
359	537	8	22.03
312	104	42	21.35
1213	889	3	12.48
1004	123	10	7.78
180	1102	6	10.38
107	4298	7	13.12
467	520	4	7.34
437	907	3	6.77
542	1169	3	9.66
2042	109	8	8.83
322	583	5	8.06
4035	109	6	10.56
5886	189	3	12.63
2775	168	4	8.84
189	2465	7	26.11
205	200	16	9.15
241	913	4	6.88
294	556	6	10.84
2125	6612	3	31.37
472	1235	4	14.84
125	222	27	12.15
8	622	7	7.32
1791	273	3	7.93
164	2550	5	13.38
467	438	5	9.22
701	352	5	10.64
1004	294	4	7.74
146	363	14	11.58
1310	599	3	9.71
495	1086	3	8.83
4256	77	3	13.9
312	244	7	8.21
103	659	31	8.12
125	288	21	8.37
437	1011	4	11.7
104	2054	8	7.05
227	1376	4	9.8
32	684	4	14.07
147	1266	8	11.86
594	465	4	9.01
1088	277	4	9.52
11803	106	3	8.01
484	1189	3	9.08
387	1581	3	9.47
1005	889	4	18.64
951	735	4	14.49
65	3745	5	34.19
166	9530	3	19.17
1955	118	9	12.96
2988	215	3	9.49
3872	142	4	9.93
108	123	295	96.5
185	3512	4	12.78
2346	147	5	9.49
192	134	39	14.72
145	783	10	11.98
140	147	52	6.94
102	504	82	8.19
1316	1185	3	14.66
209	1849	4	8.98
896	1127	3	11.96
1705	156	5	7.34
1955	182	4	7.24
5692	14	6	40.09
129	1221	9	13.92
609	2631	3	13.92
4719	702	3	21.44
1512	352	3	8.09
1463	256	5	19.07
2894	382	3	12.62
2061	363	3	10.8
714	410	5	13.48
260	4593	3	14.9
228	1647	4	9.64
108	294	57	22.09
408	273	6	9.73
1363	238	5	14.9
2353	1387	3	18.09
330	301	6	7.3
145	700	11	12.15
116	2195	9	16.61
63	2052	7	7.14
4719	627	3	21.13
195	5983	3	13.4
753	400	4	9.92
884	2049	3	14.99
352	315	6	6.86
114	1482	12	14.51
140	260	23	15.62
690	246	5	7.56
166	2184	5	10.73
1582	424	3	8.51
180	345	11	10.2
9414	2676	3	39.66
303	2148	3	9.6
564	299	6	11.2
1619	246	3	6.69
122	258	38	42.68
214	11289	3	22.7
1866	6052	3	32.36
205	1462	5	11.41
227	231	11	9.32
213	382	9	9.66
3226	649	4	26.46
109	1710	10	9.12
257	1452	6	25.09
164	3193	3	6.63
107	5648	4	7.87
1608	993	4	21.97
829	718	4	12.87
426	236	8	10.7
2049	277	3	8.16
1184	456	3	8.72
156	6068	3	11.44
147	456	15	13.58
312	1358	5	17.9
12	2416	6	22.16
103	1937	14	7.76
481	205	7	6.85
442	940	3	6.9
749	127	11	6.99
257	1555	3	7.24
1240	488	3	9.53
536	191	8	7.91
122	145	62	16.75
1184	498	5	20.83
607	154	11	12.27
115	533	16	6.8
360	502	7	17.75
141	1765	6	10.93
117	3703	6	12.25
2714	176	4	10.94
962	9262	3	32.36
969	758	4	16.63
1220	533	3	8.65
398	149	13	7.04
1168	2337	4	25.56
4006	109	6	14.38
3559	893	4	31.85
359	1192	3	6.9
426	111	41	32.26
496	2384	3	12.2
537	981	3	7.75
873	1469	3	13.48
1416	624	3	11.37
102	1264	34	8.22
399	1004	3	7
509	1032	3	7.88
210	4234	3	11.2
204	1701	4	8.16
456	1674	3	10.58
195	4878	3	11.24
119	11624	3	13.62
1603	422	4	14.5
2317	260	3	9.56
1909	2031	3	19.69
794	386	16	78.35
1012	3010	12	121.73
139	220	25	7.4
549	338	4	6.8
2817	77	4	19.38
1394	304	3	7.1
380	1383	4	14.58
57	2376	6	7.48
387	143	18	23.75
105	535	36	12.27
4673	109	3	7.18
565	894	4	12.66
2933	114	6	7.61
618	205	6	7.5
1080	516	15	110.94
154	4479	3	7.26
3233	189	6	24.06
986	145	9	11.59
1916	104	11	10.03
191	109	67	8.39
958	195	8	18.94
824	1205	3	12.48
148	736	10	11.8
308	529	5	7.49
2845	156	4	7.69
4950	178	3	10.38
550	1511	5	24.01
1960	70	6	26.94
116	3475	5	8.16
4601	14	3	9.8
63	783	13	6.92
114	147	89	7.16
689	900	3	9.01
719	527	4	10.97
3492	168	4	11.47
1608	2334	5	39.77
117	1595	8	8.22
2122	135	5	6.93
845	101	42	8.2
366	541	9	28.18
184	103	196	82.4
4339	57	4	8.8
3055	161	4	9.57
2816	941	6	44.03
233	925	5	10.79
944	5722	3	24.06
6658	108	4	8.08
126	562	14	7.7
184	172	25	8.76
189	1887	4	7.64
110	806	19	10.71
4417	784	3	22.22
468	126	17	9.09
458	524	5	12.56
1075	710	4	18.34
812	1429	3	11.86
1053	4612	3	23.64
1439	280	4	13.27
704	276	6	13.27
343	7862	3	23
1222	392	3	8.48
12	639	70	527.56
303	983	3	7.24
1299	219	5	14.25
200	976	5	9.74
619	4249	3	20.94
425	1292	3	7.87
372	1093	4	11.05
1168	990	3	12.06
178	5831	4	18.7
70	1288	4	7.95
363	1449	4	14.81
464	247	8	13.35
9244	108	3	9.47
143	321	20	17.31
12	690	6	7.82
496	607	4	8.81
1122	409	3	7.68
228	2371	3	7.14
111	568	21	6.81
121	11797	3	14.23
298	546	5	7.06
2215	216	3	6.74
7228	57	3	7.99
105	2719	9	7.06
445	101	88	15.97
465	901	3	6.65
3031	1948	6	63.23
3343	194	3	8.6
1835	16	3	7.78
57	7039	3	7.99
616	175	8	7.71
111	508	25	10.24
2773	727	3	17.29
4488	201	3	12.78
1198	1589	3	16.06
138	8632	3	13.65
445	170	10	6.98
105	2660	10	8.73
383	564	7	19.6
3458	2722	4	39.43
1247	517	3	8.58
145	3396	6	19.39
167	105	170	39.95
417	190	9	6.92
1063	1747	3	15.28
4667	194	6	35.46
101	119	889	84.37
3594	170	5	20.04
2162	2041	3	20.6
260	8237	3	20.87
1372	241	4	9.24
101	282	145	16.09
4123	233	3	11.78
576	3264	3	16.16
134	6033	3	8.16
222	1003	6	16.18
539	1078	3	8.49
403	669	4	9.71
139	2905	4	7.14
7885	3621	4	55.31
214	2515	3	7.85
1599	291	3	6.93
455	2205	3	14.36
101	232	194	26.26
184	492	9	8.36
119	3778	5	8.86
310	1984	3	9.11
391	1164	3	7.2
3778	110	6	8.11
6392	107	6	18.6
104	2301	11	15.75
107	1930	11	7.99
674	4488	3	21.98
2253	1948	4	33.08
1866	1508	3	18.12
3403	181	3	7.83
8	3494	3	8.05
126	148	66	12.76
63	8637	3	8.81
3006	173	3	11.81
668	561	3	6.85
568	107	32	17.47
1087	113	14	12.62
2410	524	3	13.84
412	2260	3	11.88
2142	788	3	17.9
153	179	47	30.06
694	170	8	7.73
107	8092	4	12.4
1765	550	4	20.12
2620	144	5	9.05
3790	187	3	8.7
245	1761	3	6.72
126	210	39	16.75
765	2526	18	191.64
402	316	6	8.66
272	1722	3	7.88
739	401	4	8.58
645	594	3	8.2
871	1091	3	13.04
226	1476	4	8.54
568	298	5	7.98
157	2776	4	7.37
1174	1026	5	28.15
277	990	6	15.31
9414	129	3	16.65
876	1623	3	13.48
297	1071	5	12.3
538	353	11	36.7
300	1643	3	7.94
1097	383	3	7.03
4778	1255	3	24.01
1621	444	3	10.84
69	437	9	14.54
2957	148	5	11.52
1074	108	24	26.81
148	4297	3	7.67
127	919	14	19.87
101	532	67	10.01
2104	148	7	19.43
57	834	13	13.76
159	4069	3	9.22
338	557	6	12.91
411	110	35	16.34
1992	63	9	12.6
341	3056	3	12.18
154	948	9	13.69
234	508	7	9.28
3837	153	4	10.1
260	1851	3	7.87
142	124	72	10.42
333	138	15	10.76
4694	148	3	8.59
3693	126	5	10.93
5876	103	5	10.66
1372	550	3	10.2
3989	163	3	6.79
63	4392	4	7.3
111	6393	4	7.69
214	4175	3	12.34
367	1028	3	7.25
952	656	3	8.84
600	2226	3	14.08
10100	113	3	12.57
638	1093	3	9.15
587	376	5	10.88
1774	303	4	12.82
2038	418	14	105.12
378	1261	4	12.03
3719	346	3	14.59
304	372	9	17.51
705	247	5	7.66
120	1711	7	6.83
4730	219	3	14.36
1084	437	3	7.55
2021	2035	3	19.69
2255	344	4	17.74
569	1073	4	14.35
252	222	9	8.41
7585	1667	3	32.09
354	2233	3	12.03
388	285	6	6.8
227	363	11	22.77
1403	1051	3	15.81
109	2117	10	13.42
103	1682	17	9.1
217	258	11	8.72
4074	433	3	16.34
542	310	5	8.06
1796	264	5	16.69
122	467	25	36.26
1443	227	6	21.55
104	1090	17	15.12
820	682	3	8.71
1387	77	4	10.09
109	2049	8	7.29
16	6492	5	42.58
388	227	7	7.57
2630	227	3	8.57
11684	106	3	8.01
106	9842	3	8.01
147	152	55	21.99
749	473	5	14.07
353	1870	4	16
2378	9	16	92.95
944	1108	3	11.09
143	4774	3	7.64
2270	104	10	12.13
495	1898	3	11.3
323	114	30	11.61
203	1838	4	9.69
143	2685	6	19.41
115	118	149	21.6
180	104	107	37.75
110	4363	5	10.22
785	754	3	9.35
1043	789	3	10.73
4781	141	3	6.84
969	961	3	11.65
947	586	3	8.71
629	213	6	7.99
826	2491	3	16.65
2019	141	5	6.95
957	109	13	8.58
5007	3041	4	45.76
179	5106	3	11.42
146	7715	3	13.25
370	468	7	14.65
323	162	13	6.64
820	785	5	22.45
135	1800	7	11.7
5177	130	3	6.78
2459	1974	3	21.96
376	882	6	20.37
344	2384	3	11.12
947	518	3	7.81
110	4303	4	7.38
217	215	36	81.74
101	2834	15	8.69
102	1415	30	6.82
864	2800	4	26.66
828	299	4	7.3
144	2586	6	14.73
105	283	60	18.86
324	3168	3	12.09
198	6052	3	17.44
104	10875	3	10.06
2701	424	3	12.94
1083	1434	4	23.68
11759	149	3	17.72
102	1475	26	10.65
1950	288	3	8.66
407	404	5	7.94
170	242	20	13.89
1338	633	3	11.51
341	325	9	16.96
329	384	7	14.32
3263	198	4	14.34
2267	2495	3	22.79
449	106	37	8.91
896	125	10	8.2
2287	189	4	9.08
387	507	4	8.07
256	1900	4	12.51
1300	4479	3	23.14
173	3453	3	7.6
1547	64	10	11.15
171	4100	4	12.76
105	184	123	22.99
170	171	39	25.1
413	137	19	17.5
114	511	19	7.28
5016	191	3	10.45
260	3498	4	20.53
408	7352	3	22.23
4165	6603	4	52.13
1145	102	29	11.88
484	176	11	14.75
461	970	3	7.06
2034	166	4	7.26
6355	64	4	9.49
105	115	446	207.04
109	770	16	8.59
1529	196	4	8.15
481	1159	3	8.11
1032	563	3	8.09
3556	205	3	9.06
3129	3399	3	29.57
2637	3339	3	29.73
241	742	5	10.39
2229	2696	3	23.75
746	507	4	11.19
4141	164	5	20.33
137	4363	3	7.45
109	844	16	11.51
1010	884	3	10.1
150	2720	4	6.97
2725	180	3	8.19
132	5393	3	6.92
4188	3090	3	31.2
64	2365	7	9.53
395	156	13	8.92
577	111	30	20.97
103	913	30	18.08
156	3122	4	9.51
2341	70	3	7.73
2601	116	6	8.22
860	504	3	6.77
128	1758	7	9.97
203	1016	5	8.05
1488	438	3	8.94
294	240	10	9.86
353	670	4	7.32
147	1469	8	15.93
3556	320	4	19.98
366	3791	3	15.29
4157	2608	6	66.4
505	292	7	13.82
3713	229	3	10.69
8	979	6	7.92
125	368	30	34.06
180	1434	4	7.41
64	2161	10	18.92
5056	651	4	30.43
1171	4595	3	23.98
160	709	8	7.63
125	6474	3	8.68
138	2049	6	13.11
9211	125	4	20.1
125	420	16	7.29
614	1056	3	9.62
2765	332	3	11.95
360	1473	3	8.61
1298	317	3	7.68
3584	227	5	24.93
3147	431	3	13.63
1116	1636	3	15.03
5285	1767	3	32.93
114	1150	11	7.92
351	1189	3	7.66
5662	115	4	9.54
822	5069	3	20.85
3137	145	4	8.49
140	563	15	15.34
562	2261	3	13.24
576	905	4	13.7
377	1553	4	14.42
108	6624	4	12.62
3284	184	3	7.02
155	4309	4	12.53
699	1755	3	12.98
1463	507	4	20.34
446	137	17	14.09
456	754	4	9.61
362	2477	3	12.9
2284	102	18	7.37
256	783	5	8.87
1140	483	4	16.43
3571	180	3	7.65
134	115	110	25.91
129	1415	8	11.99
275	433	12	35.59
2206	454	4	18.36
643	292	5	8.5
105	1378	14	8.92
4325	279	3	14.26
112	4949	5	9.66
387	1325	3	9.67
390	2530	4	18.41
311	714	4	8.26
108	426	37	12.04
238	1406	5	13.47
116	2534	6	11.06
2706	227	3	10.73
494	429	4	7.17
63	7807	3	8.81
295	384	6	7.71
118	991	11	8.63
783	640	3	7.74
238	1482	4	8.82
11526	114	3	12.75
938	710	4	17.12
1442	459	3	10.34
117	6577	4	12.7
983	1612	3	16.88
535	298	5	6.96
8	2144	7	25.32
69	1353	4	10.5
107	662	23	7.3
8710	110	4	14.29
474	388	5	8.7
8	2212	5	13.07
16	3911	10	85.51
156	312	13	7.53
336	685	6	17.37
230	2864	3	9.76
187	3072	4	12.65
189	863	6	8.26
1000	173	7	12.14
2863	155	4	8.07
1026	532	4	13.48
121	122	86	7.29
143	7272	3	13.3
912	194	5	7.55
272	885	5	10.3
174	108	116	19.48
1092	201	7	16.32
2771	101	16	9.27
392	1119	3	7.89
303	1955	3	8.15
918	557	4	12.16
1765	1175	4	25.8
2279	108	9	7.61
422	1502	3	8.74
740	477	4	9.85
3341	2283	3	25.35
344	1874	4	15.31
161	1752	5	8.56
109	2487	8	14.61
150	534	14	15.6
137	925	8	8.18
147	3710	5	14.23
7072	117	3	6.85
610	804	5	19.39
121	179	78	43.04
639	1499	17	133.98
1016	851	3	13.71
583	876	5	16.94
1193	210	4	7.3
143	1160	6	7.3
2797	561	3	14.64
2709	830	3	16.53
453	112	33	23.87
6467	16	3	18.83
6129	1812	6	73.47
1508	351	3	8.62
2512	340	3	11.38
3533	217	4	15.04
292	2005	5	19.61
341	3880	3	13.76
961	243	6	13.56
275	4832	3	15.36
149	701	10	9.43
1110	2958	7	71.15
587	1346	3	9.91
282	3203	3	12.66
1599	1234	3	14.95
127	1688	7	7.92
333	1456	3	8.39
1189	2088	3	17.95
318	3232	3	12.16
145	2167	5	9.08
116	609	28	35.68
830	3225	3	17.9
769	607	3	7.46
767	223	8	17.49
106	397	45	10.72
8271	63	3	13.07
1341	369	5	18.39
123	3209	5	8.7
676	8	18	52.63
1538	101	23	7.77
63	3439	6	10.96
490	117	18	7.64
136	216	31	14.82
188	201	18	10.34
139	4051	4	9.33
767	175	9	12.84
1254	3137	3	19.87
112	124	263	168.92
1665	107	20	42.37
546	170	9	6.74
1467	212	4	7.11
718	65	4	10.41
1737	57	7	6.83
101	1197	36	10.71
510	2453	3	14.47
2406	170	4	7.33
634	5361	3	21.65
411	1507	3	8.37
2441	1512	4	30.28
136	146	50	7.74
4642	161	3	9.39
1381	4315	3	25.27
1812	126	9	15.21
176	3347	3	7.31
1701	153	5	6.82
6837	63	3	6.82
271	119	36	21.78
228	1465	5	13.49
1325	387	3	9.67
389	1290	3	9.31
124	269	24	6.85
9873	105	3	8.32
1863	243	3	6.99
